Date,Open,High,Low,Close,Adj Close,Volume
2009-07-02,74.570000,75.000000,73.629997,74.089996,58.449966,594000
2009-07-06,75.309998,75.970001,75.269997,75.610001,59.649097,404100
2009-07-07,75.769997,75.769997,74.220001,74.449997,58.733963,387800
2009-07-08,74.019997,74.019997,72.900002,73.660004,58.110741,720800
2009-07-09,73.660004,74.139999,73.059998,73.650002,58.102844,302600
2009-07-10,73.239998,73.989998,73.019997,73.760002,58.189632,202800
2009-07-13,73.980003,74.779999,73.279999,74.589996,58.844414,299500
2009-07-14,74.870003,75.610001,74.800003,75.449997,59.522865,403500
2009-07-15,74.860001,75.790001,74.690002,75.610001,59.649097,1275400
2009-07-16,75.410004,75.839996,74.919998,75.470001,59.538654,494600
2009-07-17,75.010002,75.440002,74.709999,75.300003,59.404560,182000
2009-07-20,75.500000,76.389999,75.309998,76.110001,60.043556,274000
2009-07-21,77.339996,77.599998,76.650002,77.519997,61.155910,397000
2009-07-22,76.279999,77.970001,76.279999,77.410004,61.069141,299700
2009-07-23,77.470001,79.889999,77.349998,79.239998,62.512821,842300
2009-07-24,78.650002,80.239998,78.650002,80.059998,63.159721,372100
2009-07-27,80.150002,80.150002,79.000000,79.879997,63.017715,329900
2009-07-28,79.029999,80.389999,79.010002,80.349998,63.388496,284500
2009-07-29,80.400002,82.800003,80.400002,82.620003,65.179337,788600
2009-07-30,83.779999,85.120003,83.050003,84.370003,66.559914,1228400
2009-07-31,84.500000,84.680000,83.430000,84.180000,66.410011,664400
2009-08-03,86.000000,87.669998,85.809998,87.190002,68.784622,672600
2009-08-04,85.860001,86.809998,84.669998,86.660004,68.366508,893000
2009-08-05,83.910004,84.510002,83.470001,84.199997,66.425797,625600
2009-08-06,86.820000,87.000000,85.650002,86.029999,67.869492,495200
2009-08-07,86.010002,86.849998,85.300003,85.320000,67.309372,1081900
2009-08-10,86.540001,86.540001,84.000000,84.779999,66.883362,490800
2009-08-11,85.250000,85.320000,84.290001,85.160004,67.183167,450400
2009-08-12,85.070000,85.540001,84.349998,85.050003,67.096375,661400
2009-08-13,86.000000,86.059998,85.000000,85.889999,67.759048,305600
2009-08-14,86.190002,86.410004,85.110001,85.750000,67.648605,383100
2009-08-17,83.800003,84.160004,83.370003,83.709999,66.039230,403100
2009-08-18,84.820000,86.029999,84.589996,85.860001,67.735382,501100
2009-08-19,84.559998,86.870003,84.559998,86.629997,68.342827,317000
2009-08-20,87.489998,87.550003,86.570000,87.430000,68.973946,375300
2009-08-21,85.510002,86.879997,85.510002,86.339996,68.114052,380300
2009-08-24,86.199997,86.610001,85.580002,85.750000,67.648605,328600
2009-08-25,86.120003,87.150002,86.070000,86.599998,68.319168,347700
2009-08-26,86.470001,87.180000,86.470001,86.910004,68.563736,504000
2009-08-27,86.750000,87.150002,85.690002,86.779999,68.461159,277000
2009-08-28,87.150002,87.150002,85.860001,86.260002,68.050919,231700
2009-08-31,85.300003,85.599998,84.839996,85.190002,67.206802,330300
2009-09-01,85.540001,86.300003,84.279999,84.610001,66.749237,487100
2009-09-02,84.070000,84.470001,83.580002,84.190002,66.417900,372800
2009-09-03,83.699997,83.900002,82.379997,82.980003,65.463341,766300
2009-09-04,82.550003,84.169998,82.550003,83.900002,66.189110,340700
2009-09-08,83.709999,84.080002,83.169998,83.820000,66.126015,319200
2009-09-09,83.099998,83.660004,82.870003,83.260002,65.684227,347200
2009-09-10,84.510002,85.620003,84.250000,85.459999,67.419823,321400
2009-09-11,83.839996,84.879997,83.660004,83.959999,66.236473,321500
2009-09-14,82.959999,83.320000,82.500000,83.110001,65.565895,365600
2009-09-15,82.010002,83.000000,82.010002,82.720001,65.258209,371900
2009-09-16,82.760002,82.779999,81.750000,82.459999,65.053078,830200
2009-09-17,82.360001,83.070000,82.110001,82.610001,65.171432,332000
2009-09-18,84.769997,84.769997,83.330002,83.580002,65.936691,220600
2009-09-21,82.730003,83.089996,82.449997,82.690002,65.234550,323000
2009-09-22,83.339996,83.639999,82.800003,82.889999,65.392334,697100
2009-09-23,83.000000,83.000000,82.059998,82.320000,64.942642,1207000
2009-09-24,83.940002,83.940002,81.629997,82.230003,64.871651,749900
2009-09-25,81.540001,82.300003,80.620003,81.099998,64.431519,695100
2009-09-28,80.279999,81.180000,80.099998,80.629997,64.516403,410200
2009-09-29,79.730003,79.790001,78.889999,79.320000,63.468201,502600
2009-09-30,78.959999,79.610001,78.269997,78.570000,62.868076,883900
2009-10-01,78.370003,78.370003,76.779999,76.839996,61.483829,698000
2009-10-02,75.209999,75.750000,75.000000,75.190002,60.163574,567900
2009-10-05,75.000000,75.190002,74.139999,75.070000,60.067551,844800
2009-10-06,76.989998,77.459999,76.180000,77.269997,61.827885,905300
2009-10-07,76.980003,77.900002,76.730003,77.419998,61.947914,533700
2009-10-08,78.769997,79.489998,78.550003,78.809998,63.060135,586400
2009-10-09,78.320000,78.660004,77.769997,78.300003,62.652046,462000
2009-10-12,78.529999,79.419998,78.529999,78.930000,63.156155,382700
2009-10-13,79.919998,80.370003,79.610001,79.930000,63.956299,425000
2009-10-14,80.080002,80.500000,80.000000,80.370003,64.308365,338700
2009-10-15,80.070000,80.739998,80.070000,80.580002,64.476402,494500
2009-10-16,79.260002,79.419998,78.610001,79.139999,63.324181,386800
2009-10-19,79.900002,80.599998,79.449997,80.309998,64.260345,307000
2009-10-20,79.980003,79.980003,78.040001,78.779999,63.036118,363100
2009-10-21,78.720001,79.790001,78.720001,78.870003,63.108124,303400
2009-10-22,79.279999,80.070000,78.570000,79.889999,63.924286,362200
2009-10-23,78.500000,78.940002,77.269997,77.660004,62.139973,550500
2009-10-26,79.400002,79.680000,77.779999,78.250000,62.612034,369800
2009-10-27,79.139999,79.639999,78.580002,79.150002,63.332184,579200
2009-10-28,78.279999,78.779999,77.620003,77.730003,62.195961,462200
2009-10-29,79.110001,80.400002,79.110001,80.080002,64.076324,680700
2009-10-30,80.209999,80.440002,77.949997,78.889999,63.124126,745500
2009-11-02,80.010002,80.010002,78.389999,79.120003,63.308186,632100
2009-11-03,78.360001,79.160004,78.040001,79.070000,63.268150,352600
2009-11-04,79.589996,80.379997,79.269997,79.459999,63.580238,802300
2009-11-05,80.510002,80.730003,80.000000,80.580002,64.476402,444100
2009-11-06,77.889999,78.309998,77.379997,78.160004,62.540028,579800
2009-11-09,77.699997,79.269997,77.699997,79.120003,63.308186,317700
2009-11-10,76.190002,76.790001,76.120003,76.400002,61.131752,659900
2009-11-11,76.599998,77.500000,76.500000,76.790001,61.443802,640700
2009-11-12,77.830002,78.489998,77.519997,77.720001,62.187950,504300
2009-11-13,77.970001,78.599998,77.699997,78.250000,62.612034,333600
2009-11-16,79.000000,80.680000,78.709999,80.199997,64.172340,356600
2009-11-17,80.019997,80.309998,79.440002,80.309998,64.260345,203000
2009-11-18,79.739998,79.809998,78.900002,79.389999,63.524204,239000
2009-11-19,78.680000,78.680000,77.000000,77.510002,62.019920,443700
2009-11-20,77.650002,77.650002,76.900002,76.970001,61.587845,295400
2009-11-23,77.639999,78.239998,77.059998,77.480003,61.995914,449600
2009-11-24,76.510002,76.989998,75.790001,76.050003,60.851692,367800
2009-11-25,77.519997,77.860001,77.019997,77.860001,62.299969,321500
2009-11-27,75.910004,77.300003,75.910004,77.019997,61.627838,185600
2009-11-30,79.059998,79.099998,78.099998,78.540001,62.844097,491800
2009-12-01,80.070000,81.570000,79.830002,81.449997,65.172516,635500
2009-12-02,81.220001,82.360001,81.220001,81.980003,65.596611,460600
2009-12-03,85.160004,85.589996,84.410004,84.589996,67.685013,689800
2009-12-04,84.809998,85.699997,83.769997,84.300003,67.452972,742900
2009-12-07,83.940002,83.949997,82.639999,82.900002,66.332756,596300
2009-12-08,83.919998,84.000000,83.000000,83.599998,66.892868,572500
2009-12-09,83.519997,84.099998,83.290001,84.019997,67.228920,565300
2009-12-10,83.739998,84.000000,83.320000,83.419998,66.748817,243500
2009-12-11,84.000000,84.489998,83.820000,84.339996,67.484955,399500
2009-12-14,83.669998,83.769997,83.080002,83.489998,66.804848,352200
2009-12-15,82.940002,83.410004,82.169998,83.190002,66.564804,327400
2009-12-16,84.250000,84.500000,83.889999,84.129997,67.316933,277000
2009-12-17,83.019997,83.370003,82.809998,83.110001,66.500786,186000
2009-12-18,82.760002,83.180000,82.500000,82.919998,66.348747,259600
2009-12-21,82.769997,82.889999,82.180000,82.360001,65.900650,245700
2009-12-22,82.910004,83.550003,82.610001,83.410004,66.740829,340500
2009-12-23,83.620003,84.129997,83.309998,83.750000,67.012886,202300
2009-12-24,84.529999,84.959999,84.500000,84.910004,67.941063,156400
2009-12-28,84.339996,84.889999,84.169998,84.550003,67.653008,131100
2009-12-29,84.599998,85.070000,84.599998,85.059998,68.061081,151500
2009-12-30,83.900002,84.529999,83.900002,84.410004,67.541000,106700
2009-12-31,85.160004,85.160004,84.160004,84.160004,67.340958,223400
2010-01-04,84.750000,85.169998,84.709999,85.080002,68.077095,258800
2010-01-05,83.169998,83.900002,83.010002,83.769997,67.028885,466000
2010-01-06,84.349998,85.070000,84.199997,84.839996,67.885040,390000
2010-01-07,83.110001,83.839996,83.110001,83.790001,67.044891,377700
2010-01-08,84.500000,85.889999,84.500000,85.760002,68.621170,351900
2010-01-11,86.129997,86.500000,85.349998,86.199997,68.973244,326900
2010-01-12,89.430000,89.570000,88.550003,89.500000,71.613754,906700
2010-01-13,88.989998,89.570000,88.599998,89.190002,71.365723,293400
2010-01-14,89.519997,91.290001,89.519997,90.930000,72.757996,558800
2010-01-15,91.879997,91.879997,90.510002,91.139999,72.926010,596400
2010-01-19,90.959999,91.970001,90.959999,91.779999,73.438126,275600
2010-01-20,90.720001,90.730003,88.879997,89.370003,71.509750,415000
2010-01-21,91.169998,91.500000,89.639999,90.419998,72.349915,553800
2010-01-22,89.779999,89.779999,88.010002,88.169998,70.549561,528600
2010-01-25,88.379997,88.489998,87.250000,87.709999,70.181496,331800
2010-01-26,86.750000,87.339996,86.339996,86.779999,69.437355,299800
2010-01-27,81.430000,82.639999,78.800003,79.769997,63.828251,3481200
2010-01-28,78.160004,79.699997,76.629997,77.669998,62.147938,4039700
2010-01-29,77.900002,77.900002,76.510002,77.000000,61.611843,2530400
2010-02-01,78.989998,80.589996,78.769997,79.940002,63.964287,2984200
2010-02-02,80.489998,80.790001,76.660004,78.180000,62.556019,3520900
2010-02-03,75.699997,76.239998,71.900002,73.489998,58.803310,18582700
2010-02-04,72.440002,73.320000,71.000000,71.779999,57.435040,11087400
2010-02-05,73.089996,74.809998,72.080002,74.709999,59.779488,7523700
2010-02-08,73.930000,74.199997,72.410004,72.849998,58.291210,3695200
2010-02-09,75.000000,75.540001,74.150002,74.599998,59.691475,4545800
2010-02-10,75.820000,76.120003,75.000000,75.690002,60.563637,3013000
2010-02-11,75.949997,76.000000,74.949997,76.000000,60.811691,2186600
2010-02-12,76.260002,77.080002,75.849998,77.050003,61.651855,2364900
2010-02-16,76.739998,76.980003,75.800003,76.010002,60.819687,1977600
2010-02-17,74.989998,74.989998,72.750000,74.150002,59.331406,4396900
2010-02-18,72.900002,74.000000,72.489998,73.440002,58.763290,3126600
2010-02-19,73.449997,73.730003,72.889999,73.349998,58.691292,1994100
2010-02-22,73.180000,73.459999,72.720001,72.930000,58.355225,1529100
2010-02-23,72.690002,72.779999,71.239998,71.550003,57.251015,3823700
2010-02-24,72.419998,74.580002,72.309998,74.330002,59.475437,5973500
2010-02-25,73.440002,74.099998,72.809998,73.900002,59.131382,2399500
2010-02-26,74.699997,74.949997,74.099998,74.830002,59.875500,1691300
2010-03-01,74.250000,74.349998,73.019997,73.639999,58.923328,2749200
2010-03-02,74.209999,74.949997,73.860001,74.419998,59.547462,1820400
2010-03-03,76.930000,77.389999,76.260002,76.940002,61.563839,2881100
2010-03-04,76.540001,76.660004,74.849998,75.419998,60.347610,3482600
2010-03-05,75.800003,77.139999,75.440002,76.940002,61.563839,2295200
2010-03-08,77.610001,77.949997,77.519997,77.940002,62.363987,1191700
2010-03-09,76.830002,77.169998,76.330002,76.669998,61.347790,2457300
2010-03-10,76.589996,76.589996,75.919998,76.360001,61.099747,1489000
2010-03-11,76.059998,77.110001,76.000000,76.940002,61.563839,1042100
2010-03-12,77.449997,77.470001,76.769997,76.989998,61.603848,839100
2010-03-15,77.360001,78.199997,77.010002,78.089996,62.484009,1412600
2010-03-16,78.529999,79.500000,78.070000,79.430000,63.556225,1434400
2010-03-17,79.500000,79.500000,78.709999,79.300003,63.452221,1174100
2010-03-18,78.980003,79.139999,78.250000,78.809998,63.060135,943100
2010-03-19,79.559998,79.599998,78.500000,79.559998,63.660244,1202600
2010-03-22,79.040001,80.379997,78.849998,80.190002,64.164345,1248900
2010-03-23,80.940002,82.349998,80.760002,82.349998,65.892662,2021600
2010-03-24,81.870003,82.459999,81.089996,81.580002,65.276543,1172400
2010-03-25,80.779999,81.360001,80.199997,80.330002,64.276352,1107600
2010-03-26,80.800003,81.239998,80.400002,80.750000,65.181221,774000
2010-03-29,80.800003,81.000000,80.360001,80.980003,65.938927,601100
2010-03-30,81.150002,81.669998,81.040001,81.250000,66.158760,707700
2010-03-31,80.730003,80.809998,80.269997,80.419998,65.482925,839400
2010-04-01,79.919998,81.150002,79.750000,80.489998,65.539909,1513000
2010-04-05,81.000000,81.650002,79.540001,81.260002,66.166916,2937700
2010-04-06,80.910004,81.389999,80.550003,80.839996,65.824913,1190600
2010-04-07,80.519997,80.529999,79.580002,79.919998,65.075783,1010100
2010-04-08,79.349998,79.650002,78.790001,79.480003,64.717529,760800
2010-04-09,79.480003,80.199997,79.190002,79.919998,65.075783,579500
2010-04-12,79.889999,80.160004,79.470001,79.550003,64.774513,865900
2010-04-13,78.980003,79.099998,78.269997,79.029999,64.351097,1595600
2010-04-14,79.779999,80.360001,79.330002,80.330002,65.409630,1949600
2010-04-15,79.800003,80.239998,79.570000,80.059998,65.189781,1064300
2010-04-16,79.980003,80.209999,79.209999,79.370003,64.627945,1422700
2010-04-19,78.830002,79.360001,78.339996,79.059998,64.375526,939100
2010-04-20,79.360001,79.440002,78.669998,78.760002,64.131256,817700
2010-04-21,78.540001,78.699997,77.830002,78.089996,63.585686,1067600
2010-04-22,77.379997,77.389999,76.400002,77.199997,62.861012,979900
2010-04-23,76.360001,77.809998,76.160004,77.639999,63.219269,913300
2010-04-26,78.959999,79.300003,78.669998,78.820000,64.180107,1188000
2010-04-27,78.510002,78.820000,76.839996,76.989998,62.690010,966500
2010-04-28,77.480003,77.620003,76.489998,76.839996,62.567875,853900
2010-04-29,77.459999,78.349998,77.360001,78.110001,63.601971,518400
2010-04-30,78.599998,78.599998,77.010002,77.089996,62.771416,611000
2010-05-03,77.330002,77.930000,77.230003,77.690002,63.259987,514500
2010-05-04,76.919998,76.919998,75.510002,76.089996,61.957161,727600
2010-05-05,75.209999,76.480003,74.900002,75.769997,61.696606,848100
2010-05-06,75.629997,76.209999,72.500000,75.129997,61.175488,1448400
2010-05-07,75.129997,75.879997,73.709999,74.889999,60.980064,1281000
2010-05-10,76.519997,77.599998,76.500000,76.750000,62.494579,939900
2010-05-11,76.739998,78.290001,76.500000,77.459999,63.072716,1083300
2010-05-12,77.889999,78.559998,77.779999,78.339996,63.789257,994600
2010-05-13,77.269997,77.570000,76.690002,76.779999,62.518997,1084300
2010-05-14,76.220001,76.279999,75.099998,75.480003,61.460480,972700
2010-05-17,76.690002,77.250000,75.800003,76.879997,62.600437,859300
2010-05-18,77.199997,77.199997,75.279999,75.570000,61.533760,540800
2010-05-19,75.830002,76.129997,75.000000,75.709999,61.647755,1335600
2010-05-20,74.440002,74.940002,73.570000,74.000000,60.255371,1626900
2010-05-21,73.169998,75.720001,73.040001,75.589996,61.550034,1142800
2010-05-24,74.580002,75.580002,74.349998,74.500000,60.662487,1099100
2010-05-25,73.150002,74.239998,72.800003,74.089996,60.328651,1043500
2010-05-26,72.639999,73.129997,71.809998,72.010002,58.634979,1467000
2010-05-27,72.769997,73.809998,72.550003,73.739998,60.043648,952500
2010-05-28,72.800003,73.389999,72.150002,72.339996,58.903679,840700
2010-06-01,71.930000,72.820000,71.519997,71.519997,58.235992,1022600
2010-06-02,71.040001,72.050003,70.279999,72.050003,58.667553,1415000
2010-06-03,72.570000,73.209999,72.309998,72.720001,59.213097,721600
2010-06-04,71.199997,71.680000,70.930000,71.099998,57.894005,825900
2010-06-07,70.330002,70.820000,69.389999,69.470001,56.566761,849700
2010-06-08,69.389999,70.470001,69.290001,70.379997,57.307735,600100
2010-06-09,69.820000,70.639999,69.250000,69.480003,56.574909,886200
2010-06-10,70.320000,71.190002,70.320000,71.070000,57.869572,788900
2010-06-11,70.629997,71.019997,70.190002,70.809998,57.657867,376500
2010-06-14,71.320000,71.739998,70.919998,71.019997,57.828865,522800
2010-06-15,72.190002,73.110001,72.000000,73.040001,59.473667,621500
2010-06-16,72.949997,73.000000,72.410004,72.779999,59.261967,307000
2010-06-17,73.010002,73.010002,72.000000,72.309998,58.879261,525100
2010-06-18,71.639999,72.019997,71.419998,71.449997,58.178993,1035200
2010-06-21,72.250000,72.570000,71.680000,71.860001,58.512848,568300
2010-06-22,71.900002,72.400002,71.120003,71.269997,58.032425,367300
2010-06-23,71.360001,71.489998,70.519997,70.849998,57.690430,493500
2010-06-24,70.830002,70.910004,70.169998,70.430000,57.348454,409100
2010-06-25,70.180000,70.279999,69.680000,70.000000,56.998322,446600
2010-06-28,69.550003,69.800003,69.339996,69.449997,56.550476,508300
2010-06-29,69.019997,69.180000,68.050003,68.480003,55.760647,1016800
2010-06-30,69.010002,69.849998,68.339996,68.570000,55.833927,1090300
2010-07-01,68.440002,69.110001,68.199997,68.699997,55.939777,807100
2010-07-02,68.970001,69.230003,68.019997,68.260002,55.581493,710300
2010-07-06,70.199997,70.830002,69.419998,70.029999,57.022751,827100
2010-07-07,70.110001,71.129997,70.029999,71.000000,57.812584,631000
2010-07-08,70.959999,71.209999,70.370003,71.209999,57.983562,371600
2010-07-09,70.449997,71.120003,70.320000,71.070000,57.869572,309000
