Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,21.790001,21.840000,21.379999,21.389999,20.169785,1999000
2012-03-01,21.490000,21.719999,21.389999,21.570000,20.339516,1237700
2012-03-02,21.440001,21.450001,21.270000,21.370001,20.150927,948900
2012-03-05,20.690001,20.820000,20.639999,20.730000,19.547436,1298500
2012-03-06,20.350000,20.420000,20.219999,20.360001,19.198540,1289800
2012-03-07,20.389999,20.469999,20.230000,20.420000,19.255119,635900
2012-03-08,20.440001,20.469999,20.320000,20.420000,19.255119,3826900
2012-03-09,21.059999,21.459999,20.950001,21.260000,20.047197,2806900
2012-03-12,20.930000,21.020000,20.780001,20.850000,19.660587,636000
2012-03-13,20.860001,21.150000,20.840000,21.139999,19.934046,2088500
2012-03-14,21.580000,21.730000,21.430000,21.590000,20.358376,1334400
2012-03-15,21.680000,21.830000,21.600000,21.750000,20.509249,1112700
2012-03-16,21.980000,22.049999,21.760000,21.809999,20.565825,1925900
2012-03-19,21.620001,21.700001,21.480000,21.650000,20.414951,1230600
2012-03-20,21.420000,21.440001,21.200001,21.379999,20.160355,965500
2012-03-21,20.700001,20.820000,20.559999,20.719999,19.538006,1541600
2012-03-22,20.670000,20.670000,20.490000,20.549999,19.377705,927100
2012-03-23,20.160000,20.330000,20.010000,20.320000,19.160822,1035000
2012-03-26,20.510000,20.610001,20.430000,20.600000,19.424849,754800
2012-03-27,20.730000,21.100000,20.680000,20.770000,19.774561,701400
2012-03-28,21.320000,21.360001,21.010000,21.129999,20.117306,1191200
2012-03-29,20.950001,21.040001,20.790001,20.930000,19.926891,1856600
2012-03-30,20.889999,20.900000,20.639999,20.770000,19.774561,681100
2012-04-02,20.559999,20.830000,20.549999,20.809999,19.812643,659800
2012-04-03,20.740000,20.760000,20.379999,20.500000,19.517498,918900
2012-04-04,19.879999,19.910000,19.620001,19.719999,18.774883,1173000
2012-04-05,19.950001,20.209999,19.930000,20.010000,19.050983,597300
2012-04-09,20.000000,20.160000,19.950001,20.100000,19.136671,1115700
2012-04-10,18.490000,18.770000,18.059999,18.240000,17.365814,4881600
2012-04-11,18.700001,18.760000,18.559999,18.750000,17.851370,1896000
2012-04-12,18.719999,18.870001,18.670000,18.730000,17.832329,2674600
2012-04-13,18.020000,18.059999,17.320000,17.360001,16.527990,3606900
2012-04-16,17.820000,17.879999,17.420000,17.510000,16.670797,3110600
2012-04-17,17.500000,17.590000,17.459999,17.500000,16.661280,2504600
2012-04-18,17.000000,17.059999,16.600000,16.889999,16.080515,5041700
2012-04-19,16.860001,16.950001,16.650000,16.700001,15.899619,2301800
2012-04-20,16.750000,16.870001,16.590000,16.830000,16.023392,1656700
2012-04-23,16.430000,16.559999,16.280001,16.510000,15.718726,1494800
2012-04-24,16.450001,16.660000,16.430000,16.620001,15.823458,2372900
2012-04-25,16.379999,16.459999,16.260000,16.420000,15.633040,1648000
2012-04-26,16.340000,16.600000,16.299999,16.500000,15.709205,1012300
2012-04-27,16.340000,16.389999,16.170000,16.320000,15.537832,785100
2012-04-30,16.290001,16.290001,16.110001,16.209999,15.433104,1178400
2012-05-01,15.850000,16.070000,15.780000,15.990000,15.223648,3225700
2012-05-02,15.810000,15.810000,15.610000,15.730000,14.976110,1661100
2012-05-03,15.750000,15.750000,15.450000,15.520000,14.776175,1720000
2012-05-04,15.400000,15.450000,15.150000,15.320000,14.585761,2291600
2012-05-07,15.290000,15.380000,15.150000,15.310000,14.576240,1771800
2012-05-08,15.140000,15.150000,14.850000,15.020000,14.300138,1941900
2012-05-09,15.260000,15.330000,15.060000,15.230000,14.500072,3877400
2012-05-10,15.540000,15.750000,15.320000,15.380000,14.642885,2881400
2012-05-11,14.150000,14.260000,13.970000,14.180000,13.500397,3874300
2012-05-14,14.320000,14.340000,14.180000,14.200000,13.519439,1433600
2012-05-15,14.070000,14.140000,13.870000,13.910000,13.243336,1239800
2012-05-16,13.910000,14.010000,13.730000,13.760000,13.100525,1983100
2012-05-17,14.250000,14.360000,14.130000,14.240000,13.557522,3354600
2012-05-18,13.980000,14.050000,13.720000,13.770000,13.110046,1421300
2012-05-21,13.930000,14.140000,13.840000,14.130000,13.452793,1215000
2012-05-22,14.010000,14.150000,13.930000,14.000000,13.329023,1013100
2012-05-23,13.810000,13.850000,13.550000,13.830000,13.167171,1319400
2012-05-24,13.890000,13.910000,13.640000,13.760000,13.100525,2733400
2012-05-25,13.300000,13.380000,13.240000,13.300000,12.662572,1784700
2012-05-29,13.430000,13.570000,13.410000,13.550000,12.900592,994100
2012-05-30,13.200000,13.200000,12.970000,13.030000,12.405514,1624900
2012-05-31,13.200000,13.300000,13.070000,13.240000,12.605448,1219700
2012-06-01,12.750000,12.770000,12.630000,12.650000,12.043725,1915900
2012-06-04,12.840000,12.840000,12.640000,12.790000,12.177014,1147000
2012-06-05,13.060000,13.330000,12.950000,13.200000,12.567365,1864000
2012-06-06,13.360000,13.640000,13.320000,13.590000,12.938675,2087000
2012-06-07,13.650000,13.690000,13.290000,13.310000,12.672094,2219700
2012-06-08,12.820000,12.880000,12.750000,12.850000,12.234140,1634300
2012-06-11,13.070000,13.080000,12.750000,12.760000,12.148453,1518300
2012-06-12,12.870000,13.100000,12.760000,13.070000,12.443596,1921600
2012-06-13,12.880000,12.940000,12.720000,12.760000,12.148453,1290100
2012-06-14,12.990000,13.020000,12.890000,12.980000,12.357908,2673800
2012-06-15,13.080000,13.200000,13.030000,13.180000,12.548323,721900
2012-06-18,13.330000,13.520000,13.320000,13.430000,12.786342,1150000
2012-06-19,13.560000,13.690000,13.530000,13.560000,12.910110,1550500
2012-06-20,13.910000,14.120000,13.860000,13.970000,13.300462,1830600
2012-06-21,13.900000,13.930000,13.520000,13.550000,12.900592,1253900
2012-06-22,14.440000,14.470000,14.250000,14.310000,13.624166,2420000
2012-06-25,14.100000,14.140000,13.850000,13.960000,13.290941,1419800
2012-06-26,13.890000,13.910000,13.730000,13.840000,13.176691,1119500
2012-06-27,13.760000,13.880000,13.690000,13.810000,13.148129,1439300
2012-06-28,13.690000,13.770000,13.600000,13.720000,13.062443,1485000
2012-06-29,14.140000,14.270000,14.140000,14.240000,13.557522,1905500
2012-07-02,14.180000,14.200000,14.010000,14.200000,13.519439,813800
2012-07-03,14.180000,14.310000,14.110000,14.270000,13.586083,647000
2012-07-05,13.790000,13.830000,13.590000,13.780000,13.119567,1359900
2012-07-06,13.660000,13.680000,13.540000,13.640000,12.986277,1010300
2012-07-09,13.550000,13.580000,13.360000,13.450000,12.805383,784000
2012-07-10,13.170000,13.250000,13.010000,13.100000,12.472157,1659300
2012-07-11,12.970000,12.980000,12.760000,12.870000,12.253180,1201100
2012-07-12,12.600000,12.600000,12.390000,12.500000,11.900914,2737100
2012-07-13,12.540000,12.720000,12.530000,12.660000,12.053246,767900
2012-07-16,12.610000,12.740000,12.520000,12.600000,11.996121,1094400
2012-07-17,12.270000,12.340000,12.040000,12.300000,11.710501,2518600
2012-07-18,12.270000,12.400000,12.220000,12.340000,11.748583,793600
2012-07-19,12.460000,12.570000,12.430000,12.570000,11.967558,775100
2012-07-20,12.170000,12.180000,12.070000,12.080000,11.501042,1168100
2012-07-23,11.730000,11.770000,11.590000,11.700000,11.139254,1873100
2012-07-24,11.700000,11.740000,11.540000,11.650000,11.091652,1640400
2012-07-25,11.260000,11.360000,11.210000,11.260000,10.720345,1809600
2012-07-26,11.690000,11.940000,11.690000,11.900000,11.329669,2008000
2012-07-27,12.100000,12.440000,12.100000,12.350000,11.758102,1900900
2012-07-30,12.000000,12.090000,11.970000,12.020000,11.443920,1227000
2012-07-31,12.260000,12.290000,12.130000,12.150000,11.567688,1451100
2012-08-01,12.110000,12.360000,12.050000,12.140000,11.558167,3219000
2012-08-02,11.910000,11.940000,10.910000,11.240000,10.701301,5208600
2012-08-03,11.590000,11.750000,11.550000,11.640000,11.082131,1577200
2012-08-06,11.460000,11.640000,11.460000,11.510000,10.958362,1777700
2012-08-07,11.640000,11.740000,11.610000,11.670000,11.110694,1366800
2012-08-08,11.580000,11.740000,11.580000,11.710000,11.148776,1706200
2012-08-09,11.730000,12.010000,11.720000,11.980000,11.405834,2075400
2012-08-10,12.020000,12.400000,11.980000,12.340000,11.748583,1989400
2012-08-13,12.120000,12.290000,12.120000,12.210000,11.624812,1086500
2012-08-14,11.790000,11.810000,11.660000,11.710000,11.148776,2225200
2012-08-15,11.320000,11.400000,11.260000,11.390000,10.844113,1847300
2012-08-16,11.660000,11.860000,11.650000,11.840000,11.272545,2262700
2012-08-17,11.960000,11.980000,11.900000,11.950000,11.377273,1420900
2012-08-20,11.940000,12.030000,11.890000,12.000000,11.424877,1552500
2012-08-21,12.010000,12.100000,11.880000,11.950000,11.377273,1420900
2012-08-22,11.770000,11.840000,11.680000,11.790000,11.224941,1347200
2012-08-23,11.780000,11.790000,11.590000,11.610000,11.053568,1194900
2012-08-24,11.560000,11.790000,11.530000,11.710000,11.148776,1617900
2012-08-27,11.720000,11.730000,11.630000,11.640000,11.082131,1011900
2012-08-28,11.520000,11.560000,11.480000,11.490000,10.939321,935800
2012-08-29,11.770000,11.800000,11.690000,11.730000,11.167817,1302000
2012-08-30,11.530000,11.550000,11.410000,11.430000,10.882197,671700
2012-08-31,11.340000,11.410000,11.250000,11.310000,10.767947,1565300
2012-09-04,11.330000,11.360000,11.220000,11.300000,10.758427,1003400
2012-09-05,11.100000,11.110000,11.020000,11.070000,10.539451,1138900
2012-09-06,11.060000,11.280000,11.060000,11.220000,10.682260,1607900
2012-09-07,11.470000,11.680000,11.450000,11.640000,11.082131,1730900
2012-09-10,11.790000,11.850000,11.740000,11.750000,11.186859,2198600
2012-09-11,11.770000,11.960000,11.760000,11.930000,11.358233,1817200
2012-09-12,11.990000,12.100000,11.960000,12.040000,11.462962,2492300
2012-09-13,12.200000,12.520000,12.150000,12.500000,11.900914,3293200
2012-09-14,12.730000,13.600000,12.650000,13.050000,12.424554,5471900
2012-09-17,13.140000,13.540000,12.920000,13.110000,12.481677,6420100
2012-09-18,13.160000,13.370000,13.070000,13.210000,12.576886,3038900
2012-09-19,13.320000,13.360000,13.260000,13.290000,12.653049,2403100
2012-09-20,12.940000,12.990000,12.810000,12.870000,12.253180,1642500
2012-09-21,12.840000,12.860000,12.680000,12.700000,12.091328,1523500
2012-09-24,12.420000,12.420000,12.340000,12.360000,11.767623,1558500
2012-09-25,12.320000,12.390000,12.050000,12.050000,11.615090,1771300
2012-09-26,11.940000,11.940000,11.690000,11.850000,11.422307,2070700
2012-09-27,11.960000,12.210000,11.870000,12.120000,11.682562,2549000
2012-09-28,11.860000,11.870000,11.650000,11.700000,11.277720,2263100
2012-10-01,11.860000,11.970000,11.800000,11.840000,11.412668,2174200
2012-10-02,11.900000,11.970000,11.790000,11.850000,11.422307,1107300
2012-10-03,11.880000,11.910000,11.790000,11.890000,11.460864,1682500
2012-10-04,11.790000,11.810000,11.720000,11.740000,11.316278,1184100
2012-10-05,12.100000,12.200000,11.980000,12.000000,11.566894,1792100
2012-10-08,11.930000,12.000000,11.900000,11.910000,11.480143,623800
2012-10-09,11.590000,11.640000,11.490000,11.510000,11.094579,1342700
2012-10-10,11.450000,11.480000,11.320000,11.370000,10.959631,1397900
2012-10-11,11.510000,11.530000,11.440000,11.440000,11.027105,1041000
2012-10-12,11.520000,11.590000,11.300000,11.360000,10.949991,1079800
2012-10-15,11.630000,11.710000,11.590000,11.690000,11.268083,1413700
2012-10-16,11.910000,12.030000,11.900000,12.000000,11.566894,1654500
2012-10-17,12.170000,12.270000,12.160000,12.230000,11.788593,1116400
2012-10-18,12.350000,12.400000,12.280000,12.350000,11.904261,800400
2012-10-19,12.320000,12.350000,12.060000,12.150000,11.711479,1378300
2012-10-22,12.280000,12.370000,12.210000,12.350000,11.904261,1318600
2012-10-23,12.100000,12.120000,11.910000,12.090000,11.653646,2427500
2012-10-24,12.180000,12.200000,11.990000,12.020000,11.586173,1638200
2012-10-25,11.990000,12.030000,11.820000,11.900000,11.470502,1746000
2012-10-26,11.760000,11.880000,11.760000,11.850000,11.422307,1150500
2012-10-31,11.940000,11.970000,11.710000,11.740000,11.316278,2347500
2012-11-01,11.690000,11.970000,11.670000,11.820000,11.393390,2416200
2012-11-02,11.680000,11.680000,11.320000,11.330000,10.921075,2733800
2012-11-05,11.350000,11.360000,11.080000,11.250000,10.843963,3157300
2012-11-06,11.180000,11.230000,11.080000,11.180000,10.776490,3087100
2012-11-07,11.290000,11.290000,11.040000,11.180000,10.776490,1420400
2012-11-08,11.060000,11.100000,10.870000,10.900000,10.506596,4125600
2012-11-09,10.940000,11.000000,10.830000,10.860000,10.468037,2760200
2012-11-12,10.770000,10.790000,10.610000,10.650000,10.265619,1988900
2012-11-13,10.770000,10.830000,10.700000,10.770000,10.381287,2297300
2012-11-14,10.050000,10.090000,9.770000,9.820000,9.465573,12684700
2012-11-15,9.790000,9.920000,9.770000,9.810000,9.455937,3658200
2012-11-16,10.070000,10.170000,9.970000,10.120000,9.754745,4647300
2012-11-19,10.150000,10.220000,10.100000,10.190000,9.822221,2546400
2012-11-20,10.080000,10.080000,9.890000,9.990000,9.629439,1843300
2012-11-21,10.020000,10.090000,9.990000,10.080000,9.716191,995300
2012-11-23,9.850000,10.120000,9.850000,10.020000,9.658356,1556600
2012-11-26,9.930000,9.940000,9.820000,9.900000,9.542686,1126700
2012-11-27,9.860000,9.890000,9.720000,9.740000,9.388461,3100700
2012-11-28,9.670000,9.810000,9.590000,9.790000,9.436657,1524400
2012-11-29,9.790000,9.910000,9.760000,9.900000,9.542686,1081800
2012-11-30,9.730000,9.770000,9.710000,9.740000,9.388461,842100
2012-12-03,9.720000,9.750000,9.630000,9.690000,9.340267,1039600
2012-12-04,9.640000,9.710000,9.600000,9.630000,9.282433,1243000
2012-12-05,9.600000,9.770000,9.570000,9.700000,9.349905,2598800
2012-12-06,9.890000,10.050000,9.850000,10.010000,9.648716,3165600
2012-12-07,10.070000,10.150000,10.040000,10.120000,9.754745,1898600
2012-12-10,9.970000,10.000000,9.870000,9.980000,9.619799,1702400
2012-12-11,9.870000,9.960000,9.850000,9.890000,9.533050,1161200
2012-12-12,10.100000,10.280000,10.030000,10.230000,9.860778,2894600
2012-12-13,10.540000,10.810000,10.520000,10.730000,10.342731,4305600
2012-12-14,10.800000,10.980000,10.800000,10.960000,10.564429,4241400
2012-12-17,10.970000,11.020000,10.920000,11.000000,10.602986,1589300
2012-12-18,11.000000,11.150000,10.990000,11.120000,10.718655,3019600
2012-12-19,11.140000,11.300000,10.960000,10.970000,10.574068,3406900
2012-12-20,10.970000,11.130000,10.920000,11.130000,10.728293,2737700
2012-12-21,10.900000,11.000000,10.840000,10.930000,10.535514,1913600
2012-12-24,10.950000,10.990000,10.910000,10.910000,10.516232,550300
2012-12-26,11.100000,11.220000,11.010000,11.110000,10.709015,2072200
2012-12-27,11.030000,11.090000,10.940000,11.040000,10.641543,2100800
2012-12-28,11.020000,11.100000,10.970000,11.010000,10.612625,1136400
2012-12-31,11.020000,11.210000,10.990000,11.200000,10.795769,1388300
2013-01-02,11.460000,11.540000,11.380000,11.510000,11.094579,2284300
2013-01-03,11.450000,11.570000,11.410000,11.490000,11.075301,2386200
2013-01-04,11.110000,11.240000,11.080000,11.140000,10.737932,4984500
2013-01-07,10.970000,11.060000,10.870000,10.970000,10.574068,3103300
2013-01-08,10.820000,10.830000,10.590000,10.720000,10.333092,3265500
2013-01-09,10.770000,10.830000,10.710000,10.740000,10.352368,2063200
2013-01-10,11.020000,11.100000,10.990000,11.050000,10.651180,5174800
2013-01-11,11.130000,11.170000,11.070000,11.090000,10.689738,4802300
2013-01-14,11.180000,11.340000,11.180000,11.280000,10.872879,5212500
2013-01-15,11.220000,11.250000,11.130000,11.230000,10.824684,7202700
2013-01-16,11.220000,11.440000,11.170000,11.200000,10.795769,6347500
2013-01-17,11.550000,11.980000,11.520000,11.910000,11.480143,10698000
2013-01-18,12.660000,12.740000,12.480000,12.700000,12.241629,9285500
2013-01-22,13.180000,13.380000,13.110000,13.350000,12.868170,8125000
2013-01-23,13.160000,13.290000,13.080000,13.250000,12.771778,3233100
2013-01-24,13.410000,13.560000,13.360000,13.520000,13.032034,4676900
2013-01-25,14.320000,14.460000,14.250000,14.410000,13.889911,6596300
2013-01-28,15.490000,15.490000,14.830000,15.120000,14.574286,8251000
2013-01-29,15.110000,15.230000,15.000000,15.140000,14.593564,5664500
2013-01-30,15.100000,15.170000,14.970000,14.990000,14.448977,3199100
2013-01-31,14.890000,14.980000,14.630000,14.940000,14.400784,2597200
2013-02-01,14.710000,15.140000,14.640000,15.130000,14.583926,5017200
2013-02-04,15.760000,15.790000,15.440000,15.480000,14.921292,6403800
2013-02-05,15.730000,15.930000,15.670000,15.830000,15.258660,4171100
2013-02-06,15.660000,15.850000,15.520000,15.820000,15.249021,3638200
2013-02-07,15.270000,15.450000,14.560000,15.130000,14.583926,7780900
2013-02-08,14.700000,15.000000,14.670000,14.920000,14.381505,4721800
2013-02-11,15.000000,15.050000,14.900000,14.990000,14.448977,2030000
2013-02-12,14.770000,14.810000,14.580000,14.680000,14.150167,2725800
2013-02-13,14.160000,14.320000,14.130000,14.210000,13.697131,5936300
2013-02-14,14.270000,14.460000,14.160000,14.230000,13.716408,3259400
2013-02-15,14.290000,14.390000,14.230000,14.340000,13.822439,2641400
2013-02-19,14.540000,14.720000,14.540000,14.650000,14.121249,2489800
2013-02-20,14.750000,14.780000,14.440000,14.470000,13.947747,3113100
2013-02-21,14.310000,14.320000,13.940000,14.080000,13.571822,3705900
2013-02-22,13.990000,14.130000,13.890000,14.070000,13.562183,2035000
2013-02-25,14.210000,14.320000,13.750000,13.790000,13.292288,2851200
2013-02-26,13.940000,14.050000,13.880000,14.040000,13.533264,3070300
2013-02-27,14.070000,14.360000,14.050000,14.340000,13.822439,1918500
2013-02-28,14.380000,14.650000,14.350000,14.580000,14.053776,3053900
2013-03-01,14.980000,15.280000,14.850000,15.230000,14.680315,4894800
2013-03-04,15.490000,15.600000,15.230000,15.570000,15.008045,4817100
2013-03-05,15.450000,15.580000,15.420000,15.510000,14.950211,2476300
2013-03-06,15.740000,15.950000,15.730000,15.840000,15.268300,2713200
2013-03-07,15.560000,15.710000,15.220000,15.560000,14.998406,2201200
2013-03-08,15.550000,15.660000,15.440000,15.590000,15.027323,4835200
2013-03-11,15.670000,16.020000,15.660000,15.960000,15.383968,4048400
2013-03-12,15.440000,15.720000,15.240000,15.550000,14.988768,8796300
2013-03-13,15.680000,15.770000,15.590000,15.730000,15.162270,2477500
2013-03-14,15.860000,16.030001,15.860000,16.030001,15.451444,4910100
2013-03-15,17.260000,17.389999,17.200001,17.260000,16.637047,5378700
2013-03-18,16.530001,16.959999,16.420000,16.809999,16.203291,4926800
2013-03-19,17.370001,17.450001,17.049999,17.170000,16.550299,4102300
